Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Total_Households,1855184,254551,2614298,1156347,13072122,2176757,1378091,367671,287476,7809358,3803012,455309,640270,4864864,2599169,1267873,1133408,1732713,1737220,570307,2215935,2624294,3957466,2194452,1108630,2434806,431421,765490,1129810,531212,3249567,794093,7367015,4011462,319355,4685447,1485310,1639970,5070931,406573,1927991,345449,2603140,9776083,998891,261373,3175524,2895575,734703,2371960,230252,1179637
Percent_Households_Less_10000,9.1,4.5,6,8.2,5.1,4.9,5.3,6,9.3,6.5,7.1,5.3,5.5,6.4,6.1,5.5,5.7,8.4,9.4,6.2,4.8,5.4,6.8,4.4,10.6,6.3,6.3,5,6.6,4.2,5,9.7,6.8,6.5,5.8,7,7.1,5.3,6.4,6.8,7.6,5.7,7.2,6.5,3.9,5.9,5.2,4.6,9.1,5,5.3,26.9
Total_Households_Less_10000,203866.3736,56566.88889,435716.3333,141017.9268,2563161.176,444236.1224,260017.1698,61278.5,30911.39785,1201439.692,535635.493,85907.35849,116412.7273,760135,426093.2787,230522.3636,198843.5088,206275.3571,184810.6383,91985,461653.125,485980.3704,581980.2941,498739.0909,104587.7358,386477.1429,68479.52381,153098,171183.3333,126479.0476,649913.4,81865.25773,1083384.559,617148,55061.2069,669349.5714,209198.5915,309428.3019,792332.9688,59790.14706,253683.0263,60605.08772,361547.2222,1504012.769,256125.8974,44300.50847,610677.6923,629472.8261,80736.59341,474392,43443.77358,43852.67658
Percent_Households_10000_14999,6,3.3,3.6,6.1,3.9,3.3,3.9,4,4.6,4.5,4.1,2.2,4.3,3.8,4.4,4.3,4.4,5.6,5.9,5.5,2.9,4.3,4.5,3.8,6.4,4.9,5.1,4.4,3.7,3.2,3.1,6.3,4.9,4.9,4,4.7,5.1,4,4.4,5.2,5.1,4.4,5.2,4.3,2.8,4.8,3.6,3,6.3,4.4,3.4,12.2
Total_Households_10000_14999,309197.3333,77136.66667,726193.8889,189565.082,3351826.154,659623.3333,353356.6667,91917.75,62494.78261,1735412.889,927563.9024,206958.6364,148900,1280227.368,590720.2273,294854.186,257592.7273,309413.0357,294444.0678,103692.1818,764115.5172,610300.9302,879436.8889,577487.3684,173223.4375,496899.1837,84592.35294,173975,305354.0541,166003.75,1048247.419,126046.5079,1503472.449,818665.7143,79838.75,996903.617,291237.2549,409992.5,1152484.318,78187.11538,378037.451,78511.13636,500603.8462,2273507.674,356746.7857,54452.70833,882090,965191.6667,116619.5238,539081.8182,67721.17647,96691.55738
Percent_Households_15000_24999,11.9,6.4,9.5,12.3,7.5,7.2,7.2,8.3,5.4,10.1,9.5,6.1,10.2,8.8,10,9,9.5,10.9,12.7,9.9,5.9,7.3,9.6,7.3,12.7,10.1,9.8,9.3,8.7,7.7,7.2,11.8,8.6,10.3,8.1,9.8,10.7,8.5,9.3,8.4,10.6,8.4,10.7,9,6.2,8.4,7.4,6.9,13.3,8.8,9.4,18.9
Total_Households_15000_24999,155897.8151,39773.59375,275189.2632,94011.95122,1742949.6,302327.3611,191401.5278,44297.71084,53236.2963,773203.7624,400317.0526,74640.81967,62771.56863,552825.4545,259916.9,140874.7778,119306.1053,158964.4954,136788.9764,57606.76768,375582.2034,359492.3288,412236.0417,300609.863,87293.70079,241069.901,44022.55102,82310.75269,129863.2184,68988.57143,451328.75,67296.01695,856629.6512,389462.3301,39426.54321,478106.8367,138814.0187,192937.6471,545261.3978,48401.54762,181885.9434,41124.88095,243284.1121,1086231.444,161111.4516,31115.83333,429124.8649,419648.5507,55240.82707,269540.9091,24494.89362,62414.65608
Percent_Households_25000_34999,10.1,6.6,9.3,11.3,7.2,7.4,7.2,9.3,5.9,10.1,9.5,7.2,9.4,8.5,10,9.4,10.1,10.8,10.8,9.4,6,6.7,9.8,7.9,11.1,10.4,10.3,9.4,9.4,8,6.7,11,7.8,10.2,8.2,9.8,10.5,8.9,9.3,7.9,10.6,11,10.5,9.1,7.7,8.9,7.5,7.1,11.9,9.5,9.9,11.9
Total_Households_25000_34999,183681.5842,38568.33333,281107.3118,102331.5929,1815572.5,294156.3514,191401.5278,39534.51613,48724.74576,773203.7624,400317.0526,63237.36111,68113.82979,572336.9412,259916.9,134880.1064,112218.6139,160436.3889,160853.7037,60670.95745,369322.5,391685.6716,403823.0612,277778.7342,99876.57658,234115.9615,41885.53398,81435.10638,120192.5532,66401.5,485010,72190.27273,944489.1026,393280.5882,38945.73171,478106.8367,141458.0952,184266.2921,545261.3978,51464.93671,181885.9434,31404.45455,247918.0952,1074294.835,129726.1039,29367.75281,423403.2,407827.4648,61739.7479,249680,23257.77778,99129.15966
Percent_Households_35000_49999,13,10.3,13.5,15.2,10.4,11.7,10.1,11.5,7.8,13.9,12.8,10.5,15.3,11.6,14.1,13.6,13.6,14,12.8,13.9,9.9,9.3,13.6,12.1,13.9,14.4,13.8,13.7,14.3,10.6,9.3,13.6,10.5,14.3,13.2,13.5,14.5,12.8,12.3,10.8,13.7,15,13.9,12.7,12.4,12.5,11.3,11.5,14.6,13.5,13,12.3
