Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Total_Households,2051545,276852,2907014,1232871,13699816,2428261,1442969,412048,334673,8966402,4150138,493898,733244,5071288,2754881,1337243,1188340,1853603,1833915,616085,2384715,2800984,4107809,2344432,1166617,2556271,472867,813864,1224685,569493,3538457,856580,7809267,4392669,338059,4917309,1589105,1752050,5324209,443980,2177733,378559,2889226,11260645,1167591,279612,3402670,3101265,743644,2495539,247368,1277486
Percent_Households_Less_10000,6.4,4.1,5.5,6.3,4.8,4.2,4.9,4,7.9,5.4,5.9,4.6,3.9,5.6,5.2,4.2,4.6,6.8,7.7,4.4,5.1,4.7,5.8,3.8,7.4,4.9,4.7,4.5,5.5,3.5,4.3,6.7,6.4,5.2,4.6,5.6,6.6,5,5.4,5,6.1,4.3,5.6,5.3,3.2,4.8,4.7,4.5,6.5,4.5,4.8,21.1
Total_Households_Less_10000,320553.9063,67524.87805,528548,195693.8095,2854128.333,578157.381,294483.4694,103012,42363.67089,1660444.815,703413.2203,107369.1304,188011.2821,905587.1429,529784.8077,318391.1905,258334.7826,272588.6765,238170.7792,140019.3182,467591.1765,595954.0426,708242.931,616955.7895,157650.9459,521687.9592,100610,180858.6667,222670,162712.2857,822896.9767,127847.7612,1220197.969,844744.0385,73491.08696,878090.8929,240773.4848,350410,985964.6296,88796,357005.4098,88036.97674,515933.2143,2124650,364872.1875,58252.5,723972.3404,689170,114406.7692,554564.2222,51535,60544.36019
Percent_Households_10000_14999,4.8,2.5,2.9,5.2,3,2.5,3.2,2.9,2.9,3.3,3.6,2.9,2.7,3.4,3.5,3.3,3.2,5.2,6.1,3.6,2.5,3.5,3.9,2.9,6.4,3.6,3.6,3.2,2.5,2.4,2.8,5,4,3.6,3.3,3.8,4.2,3.4,3.7,4.3,3.9,3.5,4.1,3.3,2.1,2.7,3,2.7,5.7,3.3,3.5,10.6
Total_Households_10000_14999,427405.2083,110740.8,1002418.621,237090.5769,4566605.333,971304.4,450927.8125,142085.5172,115404.4828,2717091.515,1152816.111,170309.6552,271571.8519,1491555.294,787108.8571,405225.1515,371356.25,356462.1154,300641.8033,171134.7222,953886,800281.1429,1053284.359,808424.8276,182283.9063,710075.2778,131351.9444,254332.5,489874,237288.75,1263734.643,171316,1952316.75,1220185.833,102442.1212,1294028.684,378358.3333,515308.8235,1438975.405,103251.1628,558393.0769,108159.7143,704689.2683,3412316.667,555995.7143,103560,1134223.333,1148616.667,130463.8596,756223.9394,70676.57143,120517.5472
Percent_Households_15000_24999,9,5.7,5.9,9,5.2,4.9,5.6,5.2,4.8,6.4,6.8,5,6.1,5.9,7,6.8,7,8.9,9.2,7,4.3,5.8,7.2,5.5,10.3,7.2,7.6,6.5,6,4.8,5.1,8.8,6.4,7,6.7,7.4,8.3,6.4,7,5.7,7.2,7.1,7.5,6.4,4.2,6.6,5.3,4.9,9.9,6.5,6.7,17.4
Total_Households_15000_24999,227949.4444,48570.52632,492714.2373,136985.6667,2634580,495563.4694,257673.0357,79240,69723.54167,1401000.313,610314.4118,98779.6,120203.9344,859540.339,393554.4286,196653.3824,169762.8571,208270,199338.587,88012.14286,554584.8837,482928.2759,570529.0278,426260.3636,113263.7864,355037.6389,62219.34211,125209.8462,204114.1667,118644.375,693815.098,97338.63636,1220197.969,627524.1429,50456.56716,664501.2162,191458.4337,273757.8125,760601.2857,77891.22807,302462.9167,53318.16901,385230.1333,1759475.781,277997.8571,42365.45455,642013.2075,632911.2245,75115.55556,383929.0769,36920.59701,73418.73563
Percent_Households_25000_34999,8.9,5.4,6.7,9.3,5.4,5.1,5.6,6.5,3.1,7.4,6.9,5.2,7.3,6.5,7.9,8,8.2,8.3,8.8,7,4.9,5.1,7.3,5.8,9.2,8,8.1,6.7,7.2,5.9,5.2,8.3,6.4,7.5,7.2,7.8,8.5,6.2,7.2,5.6,7.9,7.5,7.6,6.8,5.2,6.3,5.9,5.1,9.2,6.9,8,12.5
Total_Households_25000_34999,230510.6742,51268.88889,433882.6866,132566.7742,2537002.963,476129.6078,257673.0357,63392,107959.0323,1211675.946,601469.2754,94980.38462,100444.3836,780198.1538,348719.1139,167155.375,144919.5122,223325.6627,208399.4318,88012.14286,486676.5306,549212.549,562713.5616,404212.4138,126806.1957,319533.875,58378.64198,121472.2388,170095.1389,96524.23729,680472.5,103202.4096,1220197.969,585689.2,46952.63889,630424.2308,186953.5294,282588.7097,739473.4722,79282.14286,275662.4051,50474.53333,380161.3158,1655977.206,224536.7308,44382.85714,576723.7288,608091.1765,80830.86957,361672.3188,30921,102198.88
Percent_Households_35000_49999,11.4,10.6,10.8,12.8,8.2,8.5,8.5,11.3,5.8,11.2,10.7,7.6,11.5,10,11.7,12.2,12.2,12.8,12.4,11.3,8,7.4,11.8,9.7,13,12.4,11.3,11.2,10.6,7.9,7.9,11.8,9.2,11.9,10.5,12.1,12.6,9.9,10.6,8.5,11.6,11.8,12,10.7,8.7,10.3,8.9,8.3,13.8,11.4,11.1,12.7
