Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Total_Households,1967559,271311,2817723,1183675,13429063,2313042,1428313,395656,319565,8565329,4001109,490080,693882,4991641,2680694,1300467,1159026,1785682,1783924,593626,2355652,2759018,4051798,2281033,1129611,2468726,448949,785982,1191380,548026,3497945,834007,7652666,4179632,322511,4832922,1547967,1702599,5228956,440170,2049972,356887,2770395,10796247,1101499,270163,3331461,3022255,722201,2449970,242763,1165982
Percent_Households_Less_10000,7.7,5.4,5.6,7.6,5.3,4.8,5.2,5.2,9.6,6.3,6.3,5.4,4.5,6.4,5.7,4.9,5.7,8.1,9.2,5.4,5.2,5.4,6.3,4.2,9.3,5.9,5.2,5.2,7.2,3.1,4.9,9,7,6.4,5.6,6.6,6.8,5.3,5.9,5.8,7.1,4.8,6.6,6.1,4.3,4.1,5,4.8,8.4,4.8,6,24.6
Total_Households_Less_10000,255527.1429,50242.77778,503164.8214,155746.7105,2533785.472,481883.75,274675.5769,76087.69231,33288.02083,1359576.032,635096.6667,90755.55556,154196,779943.9063,470297.193,265401.4286,203337.8947,220454.5679,193904.7826,109930.7407,453010,510929.2593,643142.5397,543103.0952,121463.5484,418428.1356,86336.34615,151150.3846,165469.4444,176782.5806,713866.3265,92667.44444,1093238,653067.5,57591.25,732260.9091,227642.2059,321245.0943,886263.7288,75891.37931,288728.4507,74351.45833,419756.8182,1769876.557,256162.5581,65893.41463,666292.2,629636.4583,85976.30952,510410.4167,40460.5,47397.64228
Percent_Households_10000_14999,5.6,3,3.2,5.4,3.5,2.7,3.3,3.1,2.8,3.8,3.7,3,3.7,3.4,3.8,3.8,3.8,5.2,5.9,4.5,2.6,3.8,3.9,3.1,6.3,4.3,4.2,3.8,3.2,2.8,3.2,5,4.3,4.4,4,4.3,5,3.8,4.1,4.4,4.5,3.9,4.5,3.7,2.6,4.3,3.1,2.8,5.9,3.9,3.7,11.3
Total_Households_10000_14999,351349.8214,90437,880538.4375,219199.0741,3836875.143,856682.2222,432822.1212,127630.9677,114130.3571,2254033.947,1081380.811,163360,187535.6757,1468129.706,705445.7895,342228.1579,305006.8421,343400.3846,302360,131916.8889,906020,726057.3684,1038922.564,735817.0968,179303.3333,574122.3256,106892.619,206837.3684,372306.25,195723.5714,1093107.813,166801.4,1779689.767,949916.3636,80627.75,1123935.349,309593.4,448052.3684,1275355.122,100038.6364,455549.3333,91509.48718,615643.3333,2917904.595,423653.4615,62828.60465,1074664.839,1079376.786,122406.9492,628197.4359,65611.62162,103184.2478
Percent_Households_15000_24999,10.4,6.3,7.1,10.4,6,5.4,6.7,7.2,5.5,8.3,7.9,5.9,7.7,7.3,7.8,7.9,7.9,9.7,10.5,8.2,5.3,6.4,8.1,5.9,10.9,8.4,8.3,7.5,7.3,5.5,5.9,9.6,7.3,8.6,7.9,8.3,9.4,7,7.8,7.6,8.9,7.9,8.8,7.8,4.7,7.5,6.4,5.4,10.9,7.2,8.1,18.4
Total_Households_15000_24999,189188.3654,43065.2381,396862.3944,113814.9038,2238177.167,428341.1111,213181.0448,54952.22222,58102.72727,1031967.349,506469.4937,83064.40678,90114.54545,683786.4384,343678.7179,164616.0759,146712.1519,184090.9278,169897.5238,72393.41463,444462.6415,431096.5625,500221.9753,386615.7627,103634.0367,293895.9524,54090.24096,104797.6,163202.7397,99641.09091,592872.0339,86875.72917,1048310.411,486003.7209,40824.17722,582279.759,164677.3404,243228.4286,670378.9744,57917.10526,230333.9326,45175.56962,314817.6136,1384134.231,234361.4894,36021.73333,520540.7813,559676.8519,66256.97248,340273.6111,29970.74074,63368.58696
Percent_Households_25000_34999,9.4,6.2,7.8,10,6.2,6.3,6.5,7,5.3,8.9,8.5,5,8,7.4,9.5,8.3,8.5,9.3,9.7,8.4,5.6,5.7,8.6,6.9,11,9.1,9.1,8.2,8.7,6.5,6,9.3,7,8.9,8.8,8.7,9.9,7.5,7.8,6.7,8.9,8.5,9.2,8.3,6.7,7.5,6.8,6,9.8,8.3,8.9,12.8
Total_Households_25000_34999,209314.7872,43759.83871,361246.5385,118367.5,2165977.903,367149.5238,219740.4615,56522.28571,60295.28302,962396.5169,470718.7059,98016,86735.25,674546.0811,282178.3158,156682.7711,136356,192008.8172,183909.6907,70669.7619,420652.1429,484038.2456,471139.3023,330584.4928,102691.9091,271288.5714,49335.05495,95851.46341,136940.2299,84311.69231,582990.8333,89678.17204,1093238,469621.573,36648.97727,555508.2759,156360.303,227013.2,670378.9744,65697.01493,230333.9326,41986.70588,301129.8913,1300752.651,164402.8358,36021.73333,489920.7353,503709.1667,73693.97959,295177.1084,27276.74157,91092.34375
Percent_Households_35000_49999,13.3,10.3,12.4,13.9,9,10.2,9.3,11.8,6.2,12.4,11.4,9.2,12.2,10.7,12.6,12.7,12.7,13,12.6,12.2,8.7,8.2,12.7,10.7,13.3,13,13.1,12.5,11.6,9.6,8.6,13.2,9.8,12.5,11.8,12.8,13.5,11.5,11.5,10,13.2,12.5,13.2,11.8,10.5,11.1,9.9,9.9,13.9,12.4,11.1,12
