Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Total_Households,2016448,274574,2850377,1216207,13550586,2384584,1433635,402334,326970,8826394,4092467,494827,717151,5056360,2726489,1330995,1175294,1828680,1816902,605338,2375984,2797776,4089794,2322190,1148340,2521832,464072,803157,1198356,557220,3516978,848218,7774308,4299266,331481,4878206,1573180,1726340,5294065,446688,2136080,368300,2846684,11087708,1129660,277090,3380607,3079953,736341,2491121,243321,1289311
Percent_Households_Less_10000,7.6,4.4,5.4,7.3,4.8,4.1,5.1,4,6.8,5.6,5.6,5.3,3.8,5.9,5.6,4.3,5.3,6.8,7.9,4.7,4.8,5.2,5.7,4.3,8.1,5.7,5,4.9,5.6,3.1,4.4,7.4,6.8,5.4,5,5.9,6.4,5.1,5.5,5.4,6.1,5,5.4,5.5,3,4,4.9,4.5,7.1,4.6,5.2,22.4
Total_Households_Less_10000,265322.1053,62403.18182,527847.5926,166603.6986,2823038.75,581605.8537,281104.902,100583.5,48083.82353,1576141.786,730797.6786,93363.58491,188723.9474,857010.1695,486873.0357,309533.7209,221753.5849,268923.5294,229987.5949,128795.3191,494996.6667,538033.8462,717507.7193,540044.186,141770.3704,442426.6667,92814.4,163909.5918,213992.1429,179748.3871,799313.1818,114624.0541,1143280.588,796160.3704,66296.2,826814.5763,245809.375,338498.0392,962557.2727,82720,350177.0492,73660,527163.7037,2015946.909,376553.3333,69272.5,689919.7959,684434,103710,541548.0435,46792.5,57558.52679
Percent_Households_10000_14999,5.2,2.5,3,5.9,3.2,2.5,3.2,2.6,2.8,3.5,3.6,2.6,3.4,3.5,3.8,3.6,3.6,5.8,6,4,2.6,3.6,4,3.1,6.4,4.4,4.4,3.4,3.1,2.8,2.9,4.9,4.1,4,4,4.4,4.6,3.4,3.7,4.3,4.2,3.8,4.3,3.6,2.4,3.8,3.2,2.8,6.3,3.5,3.4,10.8
Total_Households_10000_14999,387778.4615,109829.6,950125.6667,206136.7797,4234558.125,953833.6,448010.9375,154743.8462,116775,2521826.857,1136796.389,190318.0769,210926.7647,1444674.286,717497.1053,369720.8333,326470.5556,315289.6552,302817,151334.5,913840,777160,1022448.5,749093.5484,179428.125,573143.6364,105470.9091,236222.6471,386566.4516,199007.1429,1212751.034,173105.7143,1896172.683,1074816.5,82870.25,1108683.182,341995.6522,507747.0588,1430828.378,103880.9302,508590.4762,96921.05263,662019.5349,3079918.889,470691.6667,72918.42105,1056439.688,1099983.214,116879.5238,711748.8571,71565,119380.6481
Percent_Households_15000_24999,9.3,5.4,6.2,9.5,5.5,5.4,5.9,5.8,5.1,7.2,6.9,5.1,6.5,6.5,7.1,7.5,7.5,8.9,10.2,7.6,4.9,5.6,7.6,5.6,10.6,7.7,7.4,7.4,6.5,5.3,5,9.5,6.7,7.4,6.6,7.5,9.2,6.9,7.3,6.2,7.8,7.3,7.8,6.6,4.1,6.7,5.8,4.9,10.5,7,7.5,18.2
Total_Households_15000_24999,216822.3656,50847.03704,459738.2258,128021.7895,2463742.909,441589.6296,242988.9831,69367.93103,64111.76471,1225888.056,593111.1594,97024.90196,110330.9231,777901.5385,384012.5352,177466,156705.8667,205469.6629,178127.6471,79649.73684,484894.6939,499602.8571,538130.7895,414676.7857,108333.9623,327510.6494,62712.43243,108534.7297,184362.4615,105135.8491,703395.6,89286.10526,1160344.478,580981.8919,50224.39394,650427.4667,170997.8261,250194.2029,725214.3836,72046.45161,273856.4103,50452.05479,364959.4872,1679955.758,275526.8293,41356.71642,582863.2759,628561.8367,70127.71429,355874.4286,32442.8,70841.26374
Percent_Households_25000_34999,8.6,5.3,7.3,9.1,5.9,5.8,6,7.1,4.6,8,7.3,5.2,7.6,7.1,8.2,7.4,8.1,8.9,9.4,7.6,5.5,5.6,8.1,6.4,9.3,8.5,7.8,7.6,7.4,5.7,5.9,9.2,6.5,8.1,6.7,8.2,8.8,6.7,7.7,6,8.8,7.5,8.2,7.8,5.9,8.1,6.1,5.4,9.9,7.4,8.2,12.5
Total_Households_25000_34999,234470.6977,51806.41509,390462.6027,133649.1209,2296709.492,411135.1724,238939.1667,56666.76056,71080.43478,1103299.25,560611.9178,95159.03846,94361.97368,712163.3803,332498.6585,179864.1892,145098.0247,205469.6629,193287.4468,79649.73684,431997.0909,499602.8571,504912.8395,362842.1875,123477.4194,296686.1176,59496.41026,105678.5526,161940,97757.89474,596097.9661,92197.6087,1196047.385,530773.5802,49474.77612,594903.1707,178770.4545,257662.6866,687540.9091,74448,242736.3636,49106.66667,347156.5854,1421501.026,191467.7966,34208.64198,554197.8689,570361.6667,74377.87879,336637.973,29673.29268,103144.88
Percent_Households_35000_49999,12,9.1,11,13.5,8.5,9.2,8.7,10.4,7,11.7,11.2,8.6,11.5,10.1,12.6,12.2,11.7,12.4,12,11.9,8.3,8.3,12,9.8,13.2,12.3,12.5,12.4,11.6,8.8,7.9,12.1,9.3,12.1,11.8,12,13.2,10.9,10.8,8.4,12.6,11.5,12.6,11,9.1,11,9.3,8.8,12.5,12,11.3,12.9
Total_Households_35000_49999,168037.3333,30172.96703,259125.1818,90089.40741,1594186.588,259193.913,164785.6322,38685.96154,46710,754392.6496,365398.8393,57538.02326,62360.95652,500629.703,216388.0159,109097.9508,100452.4786,147474.1935,151408.5,50868.7395,286263.1325,337081.4458,340816.1667,236958.1633,86995.45455,205026.9919,37125.76,64770.72581,103306.5517,63320.45455,445187.0886,70100.66116,835947.0968,355311.2397,28091.61017,406517.1667,119180.303,158379.8165,490191.2037,53177.14286,169530.1587,32026.08696,225927.3016,1007973.455,124138.4615,25190,363506.129,349994.6591,58907.28,207593.4167,21532.83186,99946.58915
Percent_Households_50000_74999,16.7,15.8,17.3,18.1,13.8,15.1,13.8,15.9,12.3,17.4,16.8,14.8,19,15.9,18,18.4,17.8,17.5,16.4,17.6,13.5,12.7,17.6,16.3,17.4,17.9,17.9,17.4,17.6,16,13.7,16.3,14.3,17.7,17.6,17.8,18.1,16.6,16.9,15.5,17.4,18.4,18,17.1,17,17.1,14.9,14.7,17.4,18.1,17.7,10.8
Total_Households_50000_74999,120745.3892,17378.10127,164761.6763,67193.75691,981926.5217,157919.4702,103886.5942,25304.02516,26582.92683,507264.023,243599.2262,33434.25676,37744.78947,318010.0629,151471.6111,72336.68478,66027.75281,104496,110786.7073,34394.20455,175998.8148,220297.3228,232374.6591,142465.6442,65996.55172,140884.4693,25925.81006,46158.44828,68088.40909,34826.25,256713.7226,52037.91411,543657.9021,242896.3842,18834.14773,274056.5169,86916.0221,103996.3855,313258.284,28818.58065,122763.2184,20016.30435,158149.1111,648403.9766,66450.58824,16204.09357,226886.3758,209520.6122,42318.44828,137630.9945,13746.94915,119380.6481
